"","region","long","lat","group","order","subregion","freq","freq1"
"9297","new york",-76.3695449829102,44.1120223999023,35,9187,"main",28,"28"
"9298","new york",-76.3466262817383,44.1292114257812,35,9188,"main",28,"28"
"9299","new york",-76.3122482299805,44.1463966369629,35,9189,"main",28,"28"
"9300","new york",-76.1575546264648,44.2036933898926,35,9190,"main",28,"28"
"9301","new york",-76.0429611206055,44.2552604675293,35,9191,"main",28,"28"
"9302","new york",-75.9799346923828,44.2953681945801,35,9192,"main",28,"28"
"9303","new york",-75.9283676147461,44.3354759216309,35,9193,"main",28,"28"
"9304","new york",-75.8252334594727,44.3927688598633,35,9194,"main",28,"28"
"9305","new york",-75.8137741088867,44.4156875610352,35,9195,"main",28,"28"
"9306","new york",-75.7908630371094,44.450065612793,35,9196,"main",28,"28"
"9307","new york",-75.7793960571289,44.4787139892578,35,9197,"main",28,"28"
"9308","new york",-75.7908630371094,44.4959030151367,35,9198,"main",28,"28"
"9309","new york",-75.7507553100586,44.5417404174805,35,9199,"main",28,"28"
"9310","new york",-75.6476135253906,44.6047668457031,35,9200,"main",28,"28"
"9311","new york",-75.4814605712891,44.7193565368652,35,9201,"main",28,"28"
"9312","new york",-75.2866516113281,44.8568649291992,35,9202,"main",28,"28"
"9313","new york",-75.217903137207,44.8797836303711,35,9203,"main",28,"28"
"9314","new york",-75.0918502807617,44.9313507080078,35,9204,"main",28,"28"
"9315","new york",-75.034553527832,44.9485397338867,35,9205,"main",28,"28"
"9316","new york",-75.0059051513672,44.9714584350586,35,9206,"main",28,"28"
"9317","new york",-74.9428787231445,44.9886474609375,35,9207,"main",28,"28"
"9318","new york",-74.8970413208008,44.9943771362305,35,9208,"main",28,"28"
"9319","new york",-74.8397521972656,45.0115661621094,35,9209,"main",28,"28"
"9320","new york",-74.8110961914062,45.0115661621094,35,9210,"main",28,"28"
"9321","new york",-74.7423400878906,44.9943771362305,35,9211,"main",28,"28"
"9322","new york",-74.7251586914062,44.9943771362305,35,9212,"main",28,"28"
"9323","new york",-74.6277542114258,45.0001029968262,35,9213,"main",28,"28"
"9324","new york",-74.5074310302734,44.9943771362305,35,9214,"main",28,"28"
"9325","new york",-74.3871154785156,44.9943771362305,35,9215,"main",28,"28"
"9326","new york",-74.2094955444336,45.0001029968262,35,9216,"main",28,"28"
"9327","new york",-74.0318756103516,45.0001029968262,35,9217,"main",28,"28"
"9328","new york",-73.3615188598633,45.0115661621094,35,9218,"main",28,"28"
"9208","new york",-73.3557891845703,44.9657287597656,35,9219,"main",28,"28"
"9209","new york",-73.3443298339844,44.9428100585938,35,9220,"main",28,"28"
"9210","new york",-73.3901672363281,44.8683242797852,35,9221,"main",28,"28"
"9211","new york",-73.3901672363281,44.8339500427246,35,9222,"main",28,"28"
"9212","new york",-73.3672485351562,44.8053016662598,35,9223,"main",28,"28"
"9213","new york",-73.3615188598633,44.7823829650879,35,9224,"main",28,"28"
"9214","new york",-73.3787002563477,44.6849784851074,35,9225,"main",28,"28"
"9215","new york",-73.3844299316406,44.6104927062988,35,9226,"main",28,"28"
"9216","new york",-73.3729705810547,44.570384979248,35,9227,"main",28,"28"
"9217","new york",-73.3729705810547,44.5474662780762,35,9228,"main",28,"28"
"9218","new york",-73.3500595092773,44.5130920410156,35,9229,"main",28,"28"
"9219","new york",-73.3328628540039,44.4729843139648,35,9230,"main",28,"28"
"9220","new york",-73.3214111328125,44.4214210510254,35,9231,"main",28,"28"
"9221","new york",-73.3271408081055,44.3641204833984,35,9232,"main",28,"28"
"9222","new york",-73.3271408081055,44.306827545166,35,9233,"main",28,"28"
"9223","new york",-73.3271408081055,44.2724494934082,35,9234,"main",28,"28"
"9468","new york",-73.3443298339844,44.2323417663574,35,9235,"main",28,"28"
"9469","new york",-73.3958969116211,44.1922340393066,35,9236,"main",28,"28"
"9470","new york",-73.4130783081055,44.1693153381348,35,9237,"main",28,"28"
"9471","new york",-73.4188079833984,44.134937286377,35,9238,"main",28,"28"
"9472","new york",-73.4531860351562,44.0661849975586,35,9239,"main",28,"28"
"9473","new york",-73.4245376586914,44.0088882446289,35,9240,"main",28,"28"
"9474","new york",-73.4245376586914,43.9687843322754,35,9241,"main",28,"28"
"9475","new york",-73.4130783081055,43.9344024658203,35,9242,"main",28,"28"
"9476","new york",-73.3958969116211,43.8942947387695,35,9243,"main",28,"28"
"9477","new york",-73.3901672363281,43.854190826416,35,9244,"main",28,"28"
"9478","new york",-73.3901672363281,43.8140830993652,35,9245,"main",28,"28"
"9479","new york",-73.3729705810547,43.7911643981934,35,9246,"main",28,"28"
"9359","new york",-73.3672485351562,43.7739753723145,35,9247,"main",28,"28"
"9360","new york",-73.3729705810547,43.7453269958496,35,9248,"main",28,"28"
"9361","new york",-73.3844299316406,43.722412109375,35,9249,"main",28,"28"
"9362","new york",-73.4016265869141,43.6880302429199,35,9250,"main",28,"28"
"9363","new york",-73.4302673339844,43.6536560058594,35,9251,"main",28,"28"
"9364","new york",-73.4245376586914,43.5791664123535,35,9252,"main",28,"28"
"9365","new york",-73.4016265869141,43.5677108764648,35,9253,"main",28,"28"
"9487","new york",-73.3844299316406,43.5906295776367,35,9254,"main",28,"28"
"9488","new york",-73.3672485351562,43.6135482788086,35,9255,"main",28,"28"
"9489","new york",-73.3443298339844,43.6250038146973,35,9256,"main",28,"28"
"9490","new york",-73.3214111328125,43.6192779541016,35,9257,"main",28,"28"
"9491","new york",-73.3042221069336,43.6078186035156,35,9258,"main",28,"28"
"9452","new york",-73.2870254516602,43.5848999023438,35,9259,"main",28,"28"
"9453","new york",-73.2755737304688,43.5677108764648,35,9260,"main",28,"28"
"9454","new york",-73.2641143798828,43.5562515258789,35,9261,"main",28,"28"
"9455","new york",-73.2583847045898,43.544792175293,35,9262,"main",28,"28"
"9456","new york",-73.2641143798828,43.4874954223633,35,9263,"main",28,"28"
"9457","new york",-73.2583847045898,43.4531211853027,35,9264,"main",28,"28"
"9458","new york",-73.2583847045898,43.3843650817871,35,9265,"main",28,"28"
"9459","new york",-73.2698440551758,43.3156089782715,35,9266,"main",28,"28"
"9460","new york",-73.2813034057617,43.1895561218262,35,9267,"main",28,"28"
"9461","new york",-73.2755737304688,43.1609115600586,35,9268,"main",28,"28"
"9462","new york",-73.2698440551758,43.1093444824219,35,9269,"main",28,"28"
"9463","new york",-73.2755737304688,43.0749664306641,35,9270,"main",28,"28"
"9464","new york",-73.2813034057617,42.9947547912598,35,9271,"main",28,"28"
"9465","new york",-73.2813034057617,42.9431838989258,35,9272,"main",28,"28"
"9466","new york",-73.2813034057617,42.8973503112793,35,9273,"main",28,"28"
"9467","new york",-73.2755737304688,42.8400535583496,35,9274,"main",28,"28"
"9495","new york",-73.2813034057617,42.817138671875,35,9275,"main",28,"28"
"9496","new york",-73.2813034057617,42.7884902954102,35,9276,"main",28,"28"
"9497","new york",-73.2813034057617,42.7426528930664,35,9277,"main",28,"28"
"9498","new york",-73.2755737304688,42.7025451660156,35,9278,"main",28,"28"
"9499","new york",-73.3156814575195,42.5994110107422,35,9279,"main",28,"28"
"9500","new york",-73.3500595092773,42.5134658813477,35,9280,"main",28,"28"
"9501","new york",-73.3787002563477,42.4561729431152,35,9281,"main",28,"28"
"9502","new york",-73.4188079833984,42.324390411377,35,9282,"main",28,"28"
"9503","new york",-73.4761047363281,42.175422668457,35,9283,"main",28,"28"
"9504","new york",-73.504753112793,42.0952110290527,35,9284,"main",28,"28"
"9505","new york",-73.4990234375,42.049373626709,35,9285,"main",28,"28"
"9506","new york",-73.5334091186523,41.6769485473633,35,9286,"main",28,"28"
"9480","new york",-73.5448608398438,41.5337104797363,35,9287,"main",28,"28"
"9481","new york",-73.5563201904297,41.3675537109375,35,9288,"main",28,"28"
"9482","new york",-73.5620498657227,41.3045272827148,35,9289,"main",28,"28"
"9483","new york",-73.4990234375,41.2185821533203,35,9290,"main",28,"28"
"9484","new york",-73.5391311645508,41.1956634521484,35,9291,"main",28,"28"
"9485","new york",-73.7224807739258,41.1097183227539,35,9292,"main",28,"28"
"9486","new york",-73.6709136962891,41.0237808227539,35,9293,"main",28,"28"
"9510","new york",-73.688102722168,40.9722099304199,35,9294,"main",28,"28"
"9507","new york",-73.6995544433594,40.9550247192383,35,9295,"main",28,"28"
"9508","new york",-73.7224807739258,40.9378356933594,35,9296,"main",28,"28"
"9509","new york",-73.7453918457031,40.9149169921875,35,9297,"main",28,"28"
"9511","new york",-73.7625885009766,40.8977279663086,35,9298,"main",28,"28"
"9492","new york",-73.8084259033203,40.8862686157227,35,9299,"main",28,"28"
"9493","new york",-73.8256072998047,40.8690795898438,35,9300,"main",28,"28"
"9494","new york",-73.8198852539062,40.8576202392578,35,9301,"main",28,"28"
"9414","new york",-73.8198852539062,40.8232421875,35,9302,"main",28,"28"
"9415","new york",-73.8141555786133,40.8117828369141,35,9303,"main",28,"28"
"9416","new york",-73.9058227539062,40.8461608886719,35,9304,"main",28,"28"
"9417","new york",-73.9058227539062,40.8117828369141,35,9305,"main",28,"28"
"9418","new york",-73.8943710327148,40.8060531616211,35,9306,"main",28,"28"
"9419","new york",-73.9172821044922,40.9034576416016,35,9307,"main",28,"28"
"9420","new york",-73.9115524291992,40.9091873168945,35,9308,"main",28,"28"
"9421","new york",-73.9001007080078,40.9951286315918,35,9309,"main",28,"28"
"9422","new york",-74.1922988891602,41.1269111633301,35,9310,"main",28,"28"
"9423","new york",-74.2381362915039,41.144100189209,35,9311,"main",28,"28"
"9424","new york",-74.3756484985352,41.2013931274414,35,9312,"main",28,"28"
"9425","new york",-74.7251586914062,41.3675537109375,35,9313,"main",28,"28"
"9426","new york",-74.7366104125977,41.3904724121094,35,9314,"main",28,"28"
"9427","new york",-74.7538070678711,41.4133911132812,35,9315,"main",28,"28"
"9428","new york",-74.765266418457,41.4305801391602,35,9316,"main",28,"28"
"9429","new york",-74.8282852172852,41.4305801391602,35,9317,"main",28,"28"
"9430","new york",-74.85693359375,41.4305801391602,35,9318,"main",28,"28"
"9431","new york",-74.8970413208008,41.453498840332,35,9319,"main",28,"28"
"9432","new york",-74.9371490478516,41.4706840515137,35,9320,"main",28,"28"
"9433","new york",-74.9772567749023,41.4821434020996,35,9321,"main",28,"28"
"9434","new york",-75.0001754760742,41.4993362426758,35,9322,"main",28,"28"
"9435","new york",-75.0116348266602,41.5222511291504,35,9323,"main",28,"28"
"9436","new york",-75.040283203125,41.5738182067871,35,9324,"main",28,"28"
"9437","new york",-75.0632019042969,41.596736907959,35,9325,"main",28,"28"
"9438","new york",-75.0689315795898,41.6081924438477,35,9326,"main",28,"28"
"9439","new york",-75.0632019042969,41.7113265991211,35,9327,"main",28,"28"
"9440","new york",-75.0517425537109,41.7399749755859,35,9328,"main",28,"28"
"9441","new york",-75.0746612548828,41.7571640014648,35,9329,"main",28,"28"
"9442","new york",-75.1147689819336,41.7800827026367,35,9330,"main",28,"28"
"9443","new york",-75.1147689819336,41.8144607543945,35,9331,"main",28,"28"
"9444","new york",-75.1262283325195,41.8316459655762,35,9332,"main",28,"28"
"9445","new york",-75.1548767089844,41.8488388061523,35,9333,"main",28,"28"
"9446","new york",-75.1777954101562,41.854564666748,35,9334,"main",28,"28"
"9447","new york",-75.2293548583984,41.8602981567383,35,9335,"main",28,"28"
"9448","new york",-75.2465515136719,41.8660278320312,35,9336,"main",28,"28"
"9449","new york",-75.2694625854492,41.8832168579102,35,9337,"main",28,"28"
"9450","new york",-75.2866516113281,41.9405097961426,35,9338,"main",28,"28"
"9451","new york",-75.315299987793,41.9634284973145,35,9339,"main",28,"28"
"9329","new york",-75.3554077148438,42.0035362243652,35,9340,"main",28,"28"
"9330","new york",-75.4012451171875,42.0035362243652,35,9341,"main",28,"28"
"9331","new york",-75.4757308959961,42.0035362243652,35,9342,"main",28,"28"
"9332","new york",-76.1059875488281,42.0035362243652,35,9343,"main",28,"28"
"9333","new york",-76.1460876464844,42.0035362243652,35,9344,"main",28,"28"
"9334","new york",-76.5643539428711,42.0035362243652,35,9345,"main",28,"28"
"9335","new york",-76.9367752075195,41.9978065490723,35,9346,"main",28,"28"
"9336","new york",-76.9711532592773,41.9978065490723,35,9347,"main",28,"28"
"9337","new york",-77.6128616333008,42.0035362243652,35,9348,"main",28,"28"
"9338","new york",-77.761833190918,42.0035362243652,35,9349,"main",28,"28"
"9339","new york",-78.208740234375,41.9978065490723,35,9350,"main",28,"28"
"9340","new york",-78.3118667602539,42.0035362243652,35,9351,"main",28,"28"
"9341","new york",-78.9249420166016,42.0035362243652,35,9352,"main",28,"28"
"9342","new york",-79.0624465942383,42.0035362243652,35,9353,"main",28,"28"
"9343","new york",-79.6182174682617,42.0035362243652,35,9354,"main",28,"28"
"9344","new york",-79.7557220458984,42.0035362243652,35,9355,"main",28,"28"
"9345","new york",-79.7671813964844,42.2613677978516,35,9356,"main",28,"28"
"9346","new york",-74.2782440185547,40.4851989746094,36,9358,"staten island",28,"28"
"9347","new york",-74.2037658691406,40.6284370422363,36,9359,"staten island",28,"28"
"9348","new york",-74.0949020385742,40.6628150939941,36,9360,"staten island",28,"28"
"9349","new york",-74.0605239868164,40.6112480163574,36,9361,"staten island",28,"28"
"9350","new york",-74.0834426879883,40.5883293151855,36,9362,"staten island",28,"28"
"9351","new york",-74.129280090332,40.5539512634277,36,9363,"staten island",28,"28"
"9352","new york",-74.1636581420898,40.5310363769531,36,9364,"staten island",28,"28"
"9353","new york",-74.1865768432617,40.5081176757812,36,9365,"staten island",28,"28"
"9354","new york",-74.2324142456055,40.4909286499023,36,9366,"staten island",28,"28"
"9355","new york",-74.2782440185547,40.4851989746094,36,9367,"staten island",28,"28"
"9356","new york",-74.2954406738281,40.5081176757812,36,9368,"staten island",28,"28"
"9357","new york",-74.2897033691406,40.5195732116699,36,9369,"staten island",28,"28"
"9358","new york",-74.2610626220703,40.5310363769531,36,9370,"staten island",28,"28"
"9116","new york",-74.2438659667969,40.5539512634277,36,9371,"staten island",28,"28"
"9117","new york",-74.2324142456055,40.5825996398926,36,9372,"staten island",28,"28"
"9118","new york",-74.2209548950195,40.6112480163574,36,9373,"staten island",28,"28"
"9119","new york",-74.2037658691406,40.6227073669434,36,9374,"staten island",28,"28"
"9120","new york",-74.1808471679688,40.6513557434082,36,9375,"staten island",28,"28"
"9121","new york",-74.1693878173828,40.6513557434082,36,9376,"staten island",28,"28"
"9122","new york",-74.1464691162109,40.6570854187012,36,9377,"staten island",28,"28"
"9123","new york",-74.2782440185547,40.4851989746094,36,9378,"staten island",28,"28"
"9124","new york",-72.4963531494141,40.8977279663086,37,9380,"long island",28,"28"
"9125","new york",-72.4562454223633,40.9091873168945,37,9381,"long island",28,"28"
"9126","new york",-72.4390563964844,40.9378356933594,37,9382,"long island",28,"28"
"9127","new york",-72.4161376953125,40.9435653686523,37,9383,"long island",28,"28"
"9128","new york",-72.3989486694336,40.9607543945312,37,9384,"long island",28,"28"
"9129","new york",-72.3932189941406,40.9836730957031,37,9385,"long island",28,"28"
"9130","new york",-72.3760299682617,41.000862121582,37,9386,"long island",28,"28"
"9131","new york",-72.3473815917969,41.000862121582,37,9387,"long island",28,"28"
"9132","new york",-72.3359222412109,41.0237808227539,37,9388,"long island",28,"28"
"9133","new york",-72.3130035400391,41.000862121582,37,9389,"long island",28,"28"
"9134","new york",-72.2843551635742,41.000862121582,37,9390,"long island",28,"28"
"9135","new york",-72.2671661376953,41.0123176574707,37,9391,"long island",28,"28"
"9136","new york",-72.2442474365234,41.0295066833496,37,9392,"long island",28,"28"
"9137","new york",-72.2156066894531,41.0180473327637,37,9393,"long island",28,"28"
"9138","new york",-72.1984100341797,41.0237808227539,37,9394,"long island",28,"28"
"9139","new york",-72.1812210083008,41.0409660339355,37,9395,"long island",28,"28"
"9140","new york",-72.1640396118164,41.0409660339355,37,9396,"long island",28,"28"
"9141","new york",-72.146842956543,41.0123176574707,37,9397,"long island",28,"28"
"9142","new york",-72.1010055541992,41.0065879821777,37,9398,"long island",28,"28"
"9143","new york",-72.0437164306641,41.0180473327637,37,9399,"long island",28,"28"
"9144","new york",-72.0093383789062,41.0409660339355,37,9400,"long island",28,"28"
"9145","new york",-71.9806900024414,41.0581550598145,37,9401,"long island",28,"28"
"9146","new york",-71.9291152954102,41.0753440856934,37,9402,"long island",28,"28"
"9147","new york",-71.8890151977539,41.0753440856934,37,9403,"long island",28,"28"
"9148","new york",-71.877555847168,41.0696144104004,37,9404,"long island",28,"28"
"9149","new york",-71.8832855224609,41.0466995239258,37,9405,"long island",28,"28"
"9150","new york",-71.9004745483398,41.0295066833496,37,9406,"long island",28,"28"
"9151","new york",-72.0265274047852,40.9893989562988,37,9407,"long island",28,"28"
"9152","new york",-72.1182022094727,40.9550247192383,37,9408,"long island",28,"28"
"9153","new york",-72.2442474365234,40.9149169921875,37,9409,"long island",28,"28"
"9154","new york",-72.3473815917969,40.8576202392578,37,9410,"long island",28,"28"
"9155","new york",-72.5536422729492,40.8060531616211,37,9411,"long island",28,"28"
"9156","new york",-72.8229370117188,40.7086524963379,37,9412,"long island",28,"28"
"9157","new york",-73.052116394043,40.6456260681152,37,9413,"long island",28,"28"
"9158","new york",-73.1667098999023,40.6169776916504,37,9414,"long island",28,"28"
"9159","new york",-73.2068176269531,40.6169776916504,37,9415,"long island",28,"28"
"9160","new york",-73.224006652832,40.6227073669434,37,9416,"long island",28,"28"
"9161","new york",-73.2182769775391,40.6398963928223,37,9417,"long island",28,"28"
"9162","new york",-73.1724395751953,40.6456260681152,37,9418,"long island",28,"28"
"9163","new york",-73.1380615234375,40.6456260681152,37,9419,"long island",28,"28"
"9164","new york",-72.9489898681641,40.7086524963379,37,9420,"long island",28,"28"
"9165","new york",-72.7656402587891,40.7659454345703,37,9421,"long island",28,"28"
"9166","new york",-72.6739654541016,40.7888641357422,37,9422,"long island",28,"28"
"9167","new york",-72.6567764282227,40.8003273010254,37,9423,"long island",28,"28"
"9168","new york",-72.6567764282227,40.8117828369141,37,9424,"long island",28,"28"
"9169","new york",-72.6796951293945,40.8175163269043,37,9425,"long island",28,"28"
"9170","new york",-72.7656402587891,40.7945976257324,37,9426,"long island",28,"28"
"9171","new york",-72.8057479858398,40.7888641357422,37,9427,"long island",28,"28"
"9172","new york",-72.8343887329102,40.7774085998535,37,9428,"long island",28,"28"
"9173","new york",-72.8859558105469,40.7544898986816,37,9429,"long island",28,"28"
"9174","new york",-72.9776306152344,40.7373008728027,37,9430,"long island",28,"28"
"9175","new york",-73.0177383422852,40.7373008728027,37,9431,"long island",28,"28"
"9176","new york",-73.04638671875,40.7373008728027,37,9432,"long island",28,"28"
"9177","new york",-73.0864944458008,40.7201080322266,37,9433,"long island",28,"28"
"9178","new york",-73.1208801269531,40.7201080322266,37,9434,"long island",28,"28"
"9179","new york",-73.1552505493164,40.7258415222168,37,9435,"long island",28,"28"
"9180","new york",-73.1609802246094,40.7086524963379,37,9436,"long island",28,"28"
"9181","new york",-73.1838989257812,40.697193145752,37,9437,"long island",28,"28"
"9182","new york",-73.2526550292969,40.7029228210449,37,9438,"long island",28,"28"
"9183","new york",-73.2698440551758,40.680004119873,37,9439,"long island",28,"28"
"9184","new york",-73.2984924316406,40.680004119873,37,9440,"long island",28,"28"
"9185","new york",-73.3500595092773,40.680004119873,37,9441,"long island",28,"28"
"9186","new york",-73.3672485351562,40.6628150939941,37,9442,"long island",28,"28"
"9187","new york",-73.4016265869141,40.6513557434082,37,9443,"long island",28,"28"
"9188","new york",-73.4646453857422,40.6398963928223,37,9444,"long island",28,"28"
"9189","new york",-73.4990234375,40.6456260681152,37,9445,"long island",28,"28"
"9190","new york",-73.5391311645508,40.6341667175293,37,9446,"long island",28,"28"
"9191","new york",-73.6537246704102,40.6112480163574,37,9447,"long island",28,"28"
"9192","new york",-73.688102722168,40.6112480163574,37,9448,"long island",28,"28"
"9193","new york",-73.7167510986328,40.5768699645996,37,9449,"long island",28,"28"
"9194","new york",-73.7683181762695,40.5654106140137,37,9450,"long island",28,"28"
"9195","new york",-73.8141555786133,40.5654106140137,37,9451,"long island",28,"28"
"9196","new york",-73.8542633056641,40.5539512634277,37,9452,"long island",28,"28"
"9197","new york",-73.8829040527344,40.548225402832,37,9453,"long island",28,"28"
"9198","new york",-73.9115524291992,40.5539512634277,37,9454,"long island",28,"28"
"9199","new york",-73.9001007080078,40.5654106140137,37,9455,"long island",28,"28"
"9200","new york",-73.8657150268555,40.5768699645996,37,9456,"long island",28,"28"
"9201","new york",-73.8256072998047,40.5883293151855,37,9457,"long island",28,"28"
"9202","new york",-73.7912292480469,40.5940628051758,37,9458,"long island",28,"28"
"9203","new york",-73.7797775268555,40.6112480163574,37,9459,"long island",28,"28"
"9204","new york",-73.7797775268555,40.6227073669434,37,9460,"long island",28,"28"
"9205","new york",-73.7969665527344,40.6398963928223,37,9461,"long island",28,"28"
"9206","new york",-73.8313369750977,40.6341667175293,37,9462,"long island",28,"28"
"9207","new york",-73.8657150268555,40.6341667175293,37,9463,"long island",28,"28"
"9087","new york",-73.8943710327148,40.6227073669434,37,9464,"long island",28,"28"
"9088","new york",-73.9230117797852,40.6112480163574,37,9465,"long island",28,"28"
"9089","new york",-73.945930480957,40.5825996398926,37,9466,"long island",28,"28"
"9090","new york",-73.957389831543,40.5654106140137,37,9467,"long island",28,"28"
"9091","new york",-74.0032272338867,40.5825996398926,37,9468,"long island",28,"28"
"9092","new york",-74.0032272338867,40.6055183410645,37,9469,"long island",28,"28"
"9093","new york",-74.0089569091797,40.6227073669434,37,9470,"long island",28,"28"
"9094","new york",-74.0204162597656,40.6456260681152,37,9471,"long island",28,"28"
"9095","new york",-74.0261535644531,40.6628150939941,37,9472,"long island",28,"28"
"9096","new york",-74.0146865844727,40.6742744445801,37,9473,"long island",28,"28"
"9097","new york",-73.9917678833008,40.680004119873,37,9474,"long island",28,"28"
"9098","new york",-73.9688491821289,40.697193145752,37,9475,"long island",28,"28"
"9099","new york",-73.945930480957,40.7201080322266,37,9476,"long island",28,"28"
"9100","new york",-73.9115524291992,40.7716789245605,37,9477,"long island",28,"28"
"9101","new york",-73.8886413574219,40.7659454345703,37,9478,"long island",28,"28"
"9102","new york",-73.8657150268555,40.7544898986816,37,9479,"long island",28,"28"
"9224","new york",-73.8485336303711,40.7602157592773,37,9480,"long island",28,"28"
"9225","new york",-73.8313369750977,40.7774085998535,37,9481,"long island",28,"28"
"9226","new york",-73.8141555786133,40.8003273010254,37,9482,"long island",28,"28"
"9227","new york",-73.8084259033203,40.7831344604492,37,9483,"long island",28,"28"
"9228","new york",-73.7740478515625,40.7716789245605,37,9484,"long island",28,"28"
"9229","new york",-73.7625885009766,40.7774085998535,37,9485,"long island",28,"28"
"9230","new york",-73.7568588256836,40.8003273010254,37,9486,"long island",28,"28"
"9231","new york",-73.7339401245117,40.8003273010254,37,9487,"long island",28,"28"
"9232","new york",-73.7224807739258,40.8060531616211,37,9488,"long island",28,"28"
"9233","new york",-73.7224807739258,40.8347015380859,37,9489,"long island",28,"28"
"9234","new york",-73.7052917480469,40.8461608886719,37,9490,"long island",28,"28"
"9235","new york",-73.682373046875,40.8404350280762,37,9491,"long island",28,"28"
"9236","new york",-73.6651840209961,40.8175163269043,37,9492,"long island",28,"28"
"9237","new york",-73.6594543457031,40.8232421875,37,9493,"long island",28,"28"
"9238","new york",-73.6594543457031,40.8347015380859,37,9494,"long island",28,"28"
"9239","new york",-73.6651840209961,40.8518905639648,37,9495,"long island",28,"28"
"9240","new york",-73.6308059692383,40.8805389404297,37,9496,"long island",28,"28"
"9241","new york",-73.5620498657227,40.9091873168945,37,9497,"long island",28,"28"
"9242","new york",-73.5334091186523,40.9034576416016,37,9498,"long island",28,"28"
"9243","new york",-73.5104827880859,40.8748092651367,37,9499,"long island",28,"28"
"9366","new york",-73.4818420410156,40.8919982910156,37,9500,"long island",28,"28"
"9367","new york",-73.493293762207,40.9149169921875,37,9501,"long island",28,"28"
"9368","new york",-73.4818420410156,40.9321060180664,37,9502,"long island",28,"28"
"9369","new york",-73.4646453857422,40.9378356933594,37,9503,"long island",28,"28"
"9370","new york",-73.4188079833984,40.9091873168945,37,9504,"long island",28,"28"
"9371","new york",-73.3901672363281,40.9091873168945,37,9505,"long island",28,"28"
"9372","new york",-73.3729705810547,40.9321060180664,37,9506,"long island",28,"28"
"9373","new york",-73.3500595092773,40.9321060180664,37,9507,"long island",28,"28"
"9374","new york",-73.235466003418,40.9091873168945,37,9508,"long island",28,"28"
"9375","new york",-73.2010879516602,40.9149169921875,37,9509,"long island",28,"28"
"9376","new york",-73.1724395751953,40.9263725280762,37,9510,"long island",28,"28"
"9377","new york",-73.1667098999023,40.9607543945312,37,9511,"long island",28,"28"
"9378","new york",-73.1323318481445,40.9722099304199,37,9512,"long island",28,"28"
"9379","new york",-73.0922241210938,40.9550247192383,37,9513,"long island",28,"28"
"9380","new york",-72.9661712646484,40.9550247192383,37,9514,"long island",28,"28"
"9381","new york",-72.8172073364258,40.966480255127,37,9515,"long island",28,"28"
"9382","new york",-72.7026138305664,40.9722099304199,37,9516,"long island",28,"28"
"9383","new york",-72.6338577270508,40.9893989562988,37,9517,"long island",28,"28"
"9384","new york",-72.5765686035156,41.0123176574707,37,9518,"long island",28,"28"
"9385","new york",-72.502082824707,41.0581550598145,37,9519,"long island",28,"28"
"9386","new york",-72.4218673706055,41.1097183227539,37,9520,"long island",28,"28"
"9387","new york",-72.3416442871094,41.144100189209,37,9521,"long island",28,"28"
"9388","new york",-72.3072738647461,41.1555557250977,37,9522,"long island",28,"28"
"9389","new york",-72.2614364624023,41.144100189209,37,9523,"long island",28,"28"
"9390","new york",-72.2671661376953,41.1326370239258,37,9524,"long island",28,"28"
"9391","new york",-72.2900848388672,41.1211814880371,37,9525,"long island",28,"28"
"9392","new york",-72.3416442871094,41.1269111633301,37,9526,"long island",28,"28"
"9393","new york",-72.3588409423828,41.0982627868652,37,9527,"long island",28,"28"
"9394","new york",-72.3932189941406,41.0810737609863,37,9528,"long island",28,"28"
"9395","new york",-72.4218673706055,41.0696144104004,37,9529,"long island",28,"28"
"9396","new york",-72.4161376953125,41.0295066833496,37,9530,"long island",28,"28"
"9397","new york",-72.4505157470703,41.0237808227539,37,9531,"long island",28,"28"
"9398","new york",-72.4734268188477,40.9951286315918,37,9532,"long island",28,"28"
"9399","new york",-72.502082824707,40.9836730957031,37,9533,"long island",28,"28"
"9400","new york",-72.5307312011719,40.9836730957031,37,9534,"long island",28,"28"
"9401","new york",-72.5479125976562,40.9722099304199,37,9535,"long island",28,"28"
"9402","new york",-72.5651016235352,40.949291229248,37,9536,"long island",28,"28"
"9403","new york",-72.588020324707,40.9378356933594,37,9537,"long island",28,"28"
"9404","new york",-72.6338577270508,40.9321060180664,37,9538,"long island",28,"28"
"9405","new york",-72.6338577270508,40.9149169921875,37,9539,"long island",28,"28"
"9406","new york",-72.6166687011719,40.9091873168945,37,9540,"long island",28,"28"
"9407","new york",-72.5708312988281,40.9091873168945,37,9541,"long island",28,"28"
"9408","new york",-72.5421905517578,40.8977279663086,37,9542,"long island",28,"28"
"9409","new york",-72.5364608764648,40.8748092651367,37,9543,"long island",28,"28"
"9410","new york",-72.5536422729492,40.8518905639648,37,9544,"long island",28,"28"
"9411","new york",-72.5078048706055,40.8518905639648,37,9545,"long island",28,"28"
"9412","new york",-72.4676971435547,40.8690795898438,37,9546,"long island",28,"28"
"9413","new york",-72.4963531494141,40.8977279663086,37,9547,"long island",28,"28"
"9656","north carolina",-75.8939895629883,36.5547065734863,38,9549,"knotts",5,"5"
"9657","north carolina",-75.8596115112305,36.5547065734863,38,9550,"knotts",5,"5"
"9658","north carolina",-75.8424224853516,36.5088691711426,38,9551,"knotts",5,"5"
"9659","north carolina",-75.8252334594727,36.4515762329102,38,9552,"knotts",5,"5"
